flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250202N1,AR 2025,2025-02-03,00:34:47,D20250203_003447.3,27,241610047,DSH,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T160126Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:34:46,147.7 mb,-63.5 C,-70.2 C,39.4 %,278.7 deg,12.9 m/s,23.946800 deg,-142.907400 deg,14272.0 m
20250202N1,AR2025,02/03/2025,00:34:47,20250202N1-20250203T003447-28-AR2025-6.nc,27_dup,241610047_6_dup,JV,AR,,28,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T16:01:26Z,RSS421 NEO-M8Q-0-10,402.70,8.84,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-03T00:34:43Z,147.73,-63.55,-70.21,,13,278.5471,23.9476,-142.9011,44948.3
20250202N1,AR2025,02/03/2025,00:45:21,20250202N1-20250203T004521-29-AR2025-7.nc,27_dup,241644776_7_dup,JV,AR,B,29,7,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2024-08-05T13:52:36Z,RSS421 NEO-M8Q-0-10,403.70,8.73,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-03T00:45:18Z,147.62,-63.83,-70.52,,11,281.3329,23.7823,-144.2231,44963.1
20250202N1,AR 2025,2025-02-03,00:45:22,D20250203_004522.4,28,241644776,DSH,,B,Drop 28,4,N49RF,Gulfstream G-IV SP,Fast Fall,,3,N1,20240805T135236Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:45:21,147.6 mb,-63.9 C,-70.5 C,40.0 %,285.0 deg,11.0 m/s,23.781500 deg,-144.229400 deg,14278.4 m
20250202N1,AR 2025,2025-02-03,00:47:44,D20250203_004744.1,29,235154089,DSH,,,Drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T164747Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:47:44,147.6 mb,-63.6 C,-70.5 C,38.5 %,279.7 deg,10.8 m/s,23.737800 deg,-144.526500 deg,14278.7 m
20250202N1,AR2025,02/03/2025,00:47:44,20250202N1-20250203T004744-30-AR2025-5.nc,29_dup,235154089_5_dup,JV,AR,,30,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T16:47:47Z,RSS421 NEO-M8Q-0-10,404.70,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2025-02-03T00:47:41Z,147.58,-63.52,-70.54,,10.48,275.9656,23.7387,-144.5202,44968.5
20250202N1,AR 2025,2025-02-03,00:56:07,D20250203_005607.2,30,241721393,DSH,,,Drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T142459Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:06,147.6 mb,-63.6 C,-70.5 C,38.7 %,280.6 deg,13.2 m/s,23.581900 deg,-145.557700 deg,14280.8 m
20250202N1,AR2025,02/03/2025,00:56:07,20250202N1-20250203T005607-31-AR2025-1.nc,30_dup,241721393_1_dup,JV,AR,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T14:24:59Z,RSS421 NEO-M8Q-0-10,405.70,8.51,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-03T00:56:03Z,147.59,-63.53,-70.48,,13.2,279.7245,23.5828,-145.5516,44967.1
20250202N1,AR 2025,2025-02-03,01:06:52,D20250203_010652.3,31,241721406,DSH,,,Drop 31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T164440Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:06:51,147.7 mb,-64.8 C,-70.7 C,43.4 %,294.2 deg,15.5 m/s,23.381500 deg,-146.877100 deg,14287.5 m
20250202N1,AR2025,02/03/2025,01:06:52,20250202N1-20250203T010652-32-AR2025-8.nc,31_dup,241721406_8_dup,,,B,32,8,N49RF,NOAA G-IV,,,NRD41,N1,2024-08-05T16:44:40Z,RSS421 NEO-M8Q-0-10,400.70,8.71,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-03T01:06:49Z,147.74,-64.6,-70.74,,15.01,294.1207,23.3821,-146.8731,44946.9
20250202N1,AR 2025,2025-02-03,01:17:38,D20250203_011738.4,32,242510179,DSH,,,Drop 32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T155500Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:17:37,147.6 mb,-64.2 C,-71.0 C,39.0 %,288.6 deg,13.9 m/s,23.181800 deg,-148.191500 deg,14298.1 m
20250202N1,AR2025,02/03/2025,01:17:38,20250202N1-20250203T011738-33-AR2025-6.nc,32_dup,242510179_6_dup,JV,AR,,33,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T15:55:00Z,RSS421 NEO-M8Q-0-10,401.70,8.83,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-03T01:17:35Z,147.52,-64.21,-71,,13.89,288.457,23.1824,-148.1874,44976.9
20250202N1,AR2025,02/03/2025,01:28:21,20250202N1-20250203T012821-34-AR2025-5.nc,32_dup,234850689_5_dup,JV,AR,B,34,5,N49RF,NOAA G-IV,SLOW FALL,,NRD41,N1,2024-04-17T17:42:17Z,RSS421 NEO-M8Q-0-10,402.70,8.62,03.07.1,65535,-0.40,,,,,,,IWG1,2025-02-03T01:28:18Z,147.57,-64.81,-70.92,,14.29,272.1021,22.9653,-149.5069,44971
20250202N1,AR 2025,2025-02-03,01:28:22,D20250203_012822.1,33,234850689,DSH,,B,Drop 33,1,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW fall,3,N1,20240417T174217Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:28:21,147.6 mb,-64.7 C,-70.9 C,42.1 %,271.0 deg,14.0 m/s,22.964200 deg,-149.513000 deg,14306.3 m
20250202N1,AR 2025,2025-02-03,01:29:38,D20250203_012938.2,34,240354310,DSH,,,Drop 34,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T160807Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:29:37,147.6 mb,-64.5 C,-71.0 C,40.5 %,271.6 deg,13.5 m/s,22.945400 deg,-149.669000 deg,14305.8 m
20250202N1,AR2025,02/03/2025,01:29:38,20250202N1-20250203T012938-35-AR2025-1.nc,34_dup,240354310_1_dup,JV,AR,,35,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-24T16:08:07Z,RSS421 NEO-M8Q-0-10,403.70,8.39,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-03T01:29:34Z,147.62,-64.58,-71.03,,13.62,271.9163,22.9462,-149.6628,44962.9
20250203N1,AR 2025,2025-02-03,20:33:25,D20250203_203325.1,1,235114831,DSH,,,drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T170924Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:33:25,178.7 mb,-56.6 C,-62.8 C,45.2 %,250.2 deg,38.0 m/s,23.818700 deg,-155.987600 deg,13030.0 m
20250203N1,AR2025,02/03/2025,20:33:25,20250203N1-20250203T203325-01-AR2025-5.nc,1_dup,235114831_5_dup,JV,AR,,1,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T17:09:24Z,RSS421 NEO-M8Q-0-10,400.70,8.52,03.07.1,65535,-0.80,,,,,,,IWG1,2025-02-03T20:33:22Z,178.67,-56.54,-62.77,,37.68,249.2576,23.8133,-155.9924,40992.1
20250203N1,AR 2025,2025-02-03,20:41:11,D20250203_204111.2,2,241030002,DSH,,,drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T201136Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:41:10,178.5 mb,-56.6 C,-65.2 C,32.8 %,246.6 deg,42.1 m/s,24.711800 deg,-155.290900 deg,13009.9 m
20250203N1,AR2025,02/03/2025,20:41:11,20250203N1-20250203T204111-02-AR2025-6.nc,2_dup,241030002_6_dup,JV,AR,,2,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T20:11:36Z,RSS421 NEO-M8Q-0-10,401.70,8.64,03.07.1,65535,-0.60,,,,,,,IWG1,2025-02-03T20:41:07Z,178.48,-56.65,-65.21,,42,246.5025,24.706,-155.2954,41013.8
20250203N1,AR 2025,2025-02-03,20:49:46,D20250203_204946.3,3,240620828,DSH,,,drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T121554Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:45,178.4 mb,-56.0 C,-65.8 C,28.1 %,248.8 deg,46.6 m/s,25.709700 deg,-154.492300 deg,12982.6 m
20250203N1,AR2025,02/03/2025,20:49:46,20250203N1-20250203T204946-03-AR2025-7.nc,3_dup,240620828_7_dup,JV,AR,,3,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T12:15:54Z,RSS421 NEO-M8Q-0-10,402.70,8.67,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-03T20:49:42Z,178.39,-55.9,-65.79,,46.84,248.9772,25.7038,-154.497,41024.2
20250203N1,AR 2025,2025-02-03,20:58:14,D20250203_205814.4,4,235114830,DSH,,,drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T172139Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:58:13,178.3 mb,-54.7 C,-65.7 C,24.5 %,250.0 deg,48.9 m/s,26.710100 deg,-153.691900 deg,12952.5 m
20250203N1,AR2025,02/03/2025,20:58:14,20250203N1-20250203T205814-04-AR2025-8.nc,4_dup,235114830_8_dup,JV,AR,,4,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T17:21:39Z,RSS421 NEO-M8Q-0-10,403.70,8.79,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T20:58:10Z,178.37,-54.74,-65.71,,48.63,249.5851,26.7042,-153.6967,41027.5
20250203N1,AR 2025,2025-02-03,21:06:04,D20250203_210604.1,5,240620850,DSH,,,drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T122334Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.2 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:06:03,178.3 mb,-52.9 C,-64.7 C,22.4 %,252.6 deg,48.4 m/s,27.611400 deg,-152.893000 deg,12931.3 m
20250203N1,AR2025,02/03/2025,21:06:04,20250203N1-20250203T210604-05-AR2025-5.nc,5_dup,240620850_5_dup,,,B,5,5,N49RF,NOAA G-IV,,,NRD41,N1,2024-06-24T12:23:34Z,RSS421 NEO-M8Q-0-10,404.70,8.22,03.07.1,65535,-0.70,,,,,,,,,,,,,,,,,
20250203N1,AR2025,02/03/2025,21:14:27,20250203N1-20250203T211427-06-AR2025-6.nc,5_dup,240454073_6_dup,JV,AR,,6,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T14:22:44Z,RSS421 NEO-M8Q-0-10,405.70,8.54,03.07.1,65535,-0.50,,,,,,,IWG1,2025-02-03T21:14:24Z,178.34,-53.36,-63.89,,53.48,256.0818,28.6052,-152.0959,41030.7
20250203N1,AR 2025,2025-02-03,21:14:28,D20250203_211428.2,6,240454073,DSH,,,drop 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T142244Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:14:27,178.3 mb,-53.4 C,-63.9 C,26.6 %,255.9 deg,53.4 m/s,28.611100 deg,-152.091100 deg,12898.7 m
20250203N1,AR 2025,2025-02-03,21:22:52,D20250203_212252.3,7,240454235,DSH,,,drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T124542Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:22:51,178.2 mb,-53.0 C,-64.0 C,25.0 %,260.6 deg,54.2 m/s,29.610800 deg,-151.287000 deg,12867.4 m
20250203N1,AR2025,02/03/2025,21:22:52,20250203N1-20250203T212252-07-AR2025-1.nc,7_dup,240454235_1_dup,JV,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T12:45:42Z,RSS421 NEO-M8Q-0-10,400.70,8.50,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T21:22:48Z,178.2,-52.96,-64.01,,54.28,260.6866,29.6051,-151.2923,41047.4
20250203N1,AR 2025,2025-02-03,21:31:01,D20250203_213101.4,8,240620794,DSH,,,drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T140524Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:30:59,170.3 mb,-53.8 C,-63.8 C,28.4 %,258.1 deg,49.3 m/s,30.508100 deg,-150.391900 deg,13142.5 m
20250203N1,AR2025,02/03/2025,21:31:01,20250203N1-20250203T213101-08-AR2025-7.nc,8_dup,240620794_7_dup,JV,AR,,8,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T14:05:24Z,RSS421 NEO-M8Q-0-10,401.70,8.70,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-03T21:30:57Z,170.25,-53.79,-63.78,,49.67,258.3689,30.5044,-150.3956,41996.6
20250203N1,AR 2025,2025-02-03,21:39:14,D20250203_213914.1,9,240650281,DSH,,,drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T190506Z,RSS421 NEO-M8Q-0-10,402.70 MHz,7.9 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:39:13,170.3 mb,-52.8 C,-63.9 C,24.8 %,260.3 deg,48.1 m/s,31.413800 deg,-149.491600 deg,13115.7 m
20250203N1,AR2025,02/03/2025,21:39:14,20250203N1-20250203T213914-09-AR2025-8.nc,9_dup,240650281_8_dup,JV,AR,,9,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T19:05:06Z,RSS421 NEO-M8Q-0-10,402.70,8.32,03.07.1,65535,-0.10,,,,,,,IWG1,2025-02-03T21:39:10Z,170.34,-52.83,-63.91,,47.59,259.9565,31.4081,-149.4966,41985.5
20250203N1,AR 2025,2025-02-03,21:47:50,D20250203_214750.2,10,241644774,DSH,,,drop10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T130152Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:49,170.3 mb,-52.1 C,-63.5 C,24.0 %,261.3 deg,35.5 m/s,32.408100 deg,-148.690000 deg,13089.4 m
20250203N1,AR2025,02/03/2025,21:47:50,20250203N1-20250203T214750-10-AR2025-5.nc,10_dup,241644774_5_dup,JV,AR,,10,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:01:52Z,RSS421 NEO-M8Q-0-10,403.70,8.67,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T21:47:46Z,170.33,-51.85,-63.51,,35,258.2333,32.4026,-148.6951,41986.9
20250203N1,AR 2025,2025-02-03,21:56:20,D20250203_215620.3,11,241020557,DSH,,,drop11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T143939Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:56:19,170.1 mb,-52.5 C,-63.7 C,24.4 %,260.2 deg,36.4 m/s,33.309200 deg,-147.791000 deg,13053.1 m
20250203N1,AR2025,02/03/2025,21:56:20,20250203N1-20250203T215620-11-AR2025-1.nc,11_dup,241020557_1_dup,JV,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-24T14:39:39Z,RSS421 NEO-M8Q-0-10,404.70,8.71,03.07.1,65535,-0.60,,,,,,,IWG1,2025-02-03T21:56:16Z,170.19,-52.56,-63.69,,36.36,260.2891,33.3039,-147.7965,42003.5
20250203N1,AR 2025,2025-02-03,22:05:04,D20250203_220504.4,12,242510182,DSH,,,drop12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T142810Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:05:03,170.2 mb,-52.9 C,-63.8 C,25.7 %,253.8 deg,40.7 m/s,34.213000 deg,-146.789800 deg,13004.4 m
20250203N1,AR2025,02/03/2025,22:05:04,20250203N1-20250203T220504-12-AR2025-6.nc,12_dup,242510182_6_dup,JV,AR,,12,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T14:28:10Z,RSS421 NEO-M8Q-0-10,405.70,8.75,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250203N1,AR 2025,2025-02-03,22:12:37,D20250203_221237.1,13,240610913,DSH,,,drop13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T171442Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:12:36,170.3 mb,-52.1 C,-63.4 C,24.2 %,241.6 deg,39.7 m/s,34.948700 deg,-145.866200 deg,12965.1 m
20250203N1,AR2025,02/03/2025,22:12:37,20250203N1-20250203T221237-13-AR2025-7.nc,13_dup,240610913_7_dup,JV,AR,,13,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T17:14:42Z,RSS421 NEO-M8Q-0-10,400.70,8.71,03.07.1,65535,-0.50,,,,,,,IWG1,2025-02-03T22:12:33Z,170.29,-52.12,-63.43,,39.54,242.7289,34.949,-145.8749,41990.9
20250203N1,AR 2025,2025-02-03,22:21:22,D20250203_222122.2,14,240354317,DSH,,,drop14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T152825Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:21:21,170.2 mb,-53.0 C,-63.1 C,28.2 %,242.7 deg,36.2 m/s,34.189200 deg,-144.890100 deg,13012.5 m
20250203N1,AR2025,02/03/2025,22:21:22,20250203N1-20250203T222122-14-AR2025-8.nc,14_dup,240354317_8_dup,JV,AR,,14,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-24T15:28:25Z,RSS421 NEO-M8Q-0-10,401.70,8.77,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-03T22:21:18Z,170.14,-52.94,-63.11,,36.39,242.4027,34.1941,-144.895,42009.7
20250203N1,AR 2025,2025-02-03,22:31:08,D20250203_223108.3,15,241030932,DSH,,,drop15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240624T141133Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:31:07,170.0 mb,-54.0 C,-64.3 C,27.1 %,247.7 deg,37.1 m/s,33.192500 deg,-143.991900 deg,13056.4 m
20250203N1,AR2025,02/03/2025,22:31:08,20250203N1-20250203T223108-15-AR2025-5.nc,15_dup,241030932_5_dup,JV,AR,,15,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-24T14:11:33Z,RSS421 NEO-M8Q-0-10,402.70,8.72,03.07.1,65535,-0.70,,,,,,,IWG1,2025-02-03T22:31:04Z,170.03,-54.14,-64.3,,36.85,247.8667,33.1976,-143.9967,42023.2
20250203N1,AR 2025,2025-02-03,22:40:14,D20250203_224014.4,16,240444964,DSH,,,drop16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T142924Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:40:13,170.2 mb,-53.9 C,-64.5 C,26.3 %,249.7 deg,36.6 m/s,32.291100 deg,-143.090600 deg,13112.6 m
20250203N1,AR2025,02/03/2025,22:40:14,20250203N1-20250203T224014-16-AR2025-1.nc,16_dup,240444964_1_dup,JV,AR,,16,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T14:29:24Z,RSS421 NEO-M8Q-0-10,403.70,8.65,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-03T22:40:10Z,170.15,-53.89,-64.47,,36.54,249.6049,32.2961,-143.0955,42008.2
20250203N1,AR 2025,2025-02-03,22:49:55,D20250203_224955.1,17,240454238,DSH,,,drop17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240620T130714Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:54,170.1 mb,-54.7 C,-64.4 C,29.0 %,256.9 deg,34.8 m/s,31.291700 deg,-142.192200 deg,13168.8 m
20250203N1,AR2025,02/03/2025,22:49:55,20250203N1-20250203T224955-17-AR2025-6.nc,17_dup,240454238_6_dup,JV,AR,,17,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-20T13:07:14Z,RSS421 NEO-M8Q-0-10,404.70,8.82,03.07.1,65535,-0.20,,,,,,,IWG1,2025-02-03T22:49:51Z,170.1,-54.67,-64.42,,34.59,257.004,31.2969,-142.1969,42014.5
20250203N1,AR 2025,2025-02-03,22:59:30,D20250203_225930.2,18,241721418,DSH,,,drop18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T135920Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:29,166.0 mb,-57.1 C,-65.2 C,35.1 %,262.0 deg,32.2 m/s,30.290900 deg,-141.291600 deg,13372.6 m
20250203N1,AR2025,02/03/2025,22:59:30,20250203N1-20250203T225930-18-AR2025-7.nc,18_dup,241721418_7_dup,JV,AR,,18,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T13:59:20Z,RSS421 NEO-M8Q-0-10,405.70,8.77,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T22:59:27Z,166.26,-56.98,-65.15,,32.11,262.1115,30.2943,-141.2947,42489.4
20250203N1,AR 2025,2025-02-03,23:09:08,D20250203_230908.3,19,242510200,DSH,,,drop19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240805T141816Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:09:07,162.3 mb,-58.6 C,-67.0 C,33.5 %,267.6 deg,29.5 m/s,29.290500 deg,-140.391600 deg,13553.0 m
20250203N1,AR2025,02/03/2025,23:09:08,20250203N1-20250203T230908-19-AR2025-8.nc,19_dup,242510200_8_dup,JV,AR,,19,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-08-05T14:18:16Z,RSS421 NEO-M8Q-0-10,400.70,8.75,03.07.1,65535,-0.30,,,,,,,IWG1,2025-02-03T23:09:04Z,162.3,-58.67,-66.95,,29.48,267.7116,29.2957,-140.3963,42990.8
20250203N1,AR 2025,2025-02-03,23:17:43,D20250203_231743.4,20,240620800,DSH,,,drop20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240619T184824Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:17:42,162.2 mb,-58.5 C,-66.7 C,33.9 %,270.2 deg,28.8 m/s,28.391300 deg,-139.592500 deg,13579.5 m
20250203N1,AR2025,02/03/2025,23:17:43,20250203N1-20250203T231743-20-AR2025-5.nc,20_dup,240620800_5_dup,JV,AR,,20,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-19T18:48:24Z,RSS421 NEO-M8Q-0-10,401.70,8.84,03.07.1,65535,-0.60,,,,,,,IWG1,2025-02-03T23:17:40Z,162.23,-58.43,-66.67,,28.51,270.7629,28.3948,-139.5956,43000.5
