flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260211N1,AR_2026,02/12/2026,00:22:17,20260211N1-20260212T002217-31-AR_2026-6.nc,26,251342453,SCP,AR,,31,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:02:39Z,RSS421 NEO-M8Q-0-10,400.72,8.61,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-12T00:22:14Z,163.19,-54.24,-59.08,,22.19,238.6483,32.4026,-124.3038,42877.8
20260211N1,AR_2026,02/12/2026,00:31:49,20260211N1-20260212T003149-32-AR_2026-2.nc,27,252014025,SCP,AR,B,32,2,N49RF,NOAA G-IV,Fast Fall0xA0xA,,NRD41,N1,2025-12-10T20:02:17Z,RSS421 NEO-M8Q-0-10,402.72,8.43,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-12T00:31:45Z,163.05,-55.06,-57.86,,12.59,261.2877,33.4023,-125.0018,42895.3
20260211N1,AR_2026,02/12/2026,00:33:03,20260211N1-20260212T003303-33-AR_2026-3.nc,28,250943438,SCP,AR,,33,3,N49RF,NOAA G-IV,Good Drop0xABackup for 0031Z,,NRD41,N1,2025-09-26T16:02:11Z,RSS421 NEO-M8Q-0-10,401.70,8.69,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-12T00:32:59Z,163.17,-54.67,-57.69,,11.71,263.2627,33.5274,-125.1006,42879.6
20260211N1,AR_2026,02/12/2026,00:41:43,20260211N1-20260212T004143-34-AR_2026-1.nc,29,254032879,SCP,AR,,34,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T19:00:49Z,RSS421 NEO-M8Q-0-10,404.66,8.68,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-12T00:41:40Z,163.05,-54.82,-57.42,,7.94,315.4374,34.4044,-125.801,42895.6
20260211N1,AR_2026,02/12/2026,00:52:22,20260211N1-20260212T005222-35-AR_2026-4.nc,30,250942586,SCP,AR,,35,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:26:06Z,RSS421 NEO-M8Q-0-10,405.64,8.65,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-12T00:52:19Z,155.86,-56.83,-58.52,,5.94,348.7067,35.5288,-126.5194,43833.3
20260211N1,AR_2026,02/12/2026,01:02:09,20260211N1-20260212T010209-36-AR_2026-2.nc,31,250942584,SCP,AR,,36,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:02:59Z,RSS421 NEO-M8Q-0-10,402.64,8.72,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-12T01:02:06Z,155.79,-58.36,-58.41,,10.34,355.9609,36.5437,-127.2338,43842.5
20260211N1,AR_2026,02/12/2026,01:11:46,20260211N1-20260212T011146-37-AR_2026-3.nc,32,250942546,SCP,AR,,37,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T14:35:09Z,RSS421 NEO-M8Q-0-10,401.68,8.63,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-12T01:11:43Z,148.42,-59.13,-58.59,,18.85,8.0809,37.5203,-127.931,44850.9
20260212N1,AR_2026,02/12/2026,20:53:56,20260212N1-20260212T205356-01-AR_2026-1.nc,1,252013761,DSH,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T20:41:17Z,RSS421 NEO-M8Q-0-10,400.64,8.67,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-12T20:53:53Z,179.25,-58.21,-63.58,,39.51,268.1747,44.0521,-135.8331,40924.1
20260212N1,AR_2026,02/12/2026,21:04:56,20260212N1-20260212T210456-02-AR_2026-2.nc,2,244724295,DSH,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T13:15:10Z,RSS421 NEO-M8Q-0-10,405.74,8.65,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-12T21:04:53Z,179.26,-57.37,-65.27,,38.12,261.9488,44.8034,-137.1055,40923.8
20260212N1,AR_2026,02/12/2026,21:15:55,20260212N1-20260212T211555-03-AR_2026-3.nc,3,244814124,DSH,AR,,3,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T20:04:14Z,RSS421 NEO-M8Q-0-10,401.70,8.67,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-12T21:15:52Z,179.23,-56.09,-65.66,,36.61,250.7128,45.6048,-138.408,40926.6
20260212N1,AR_2026,02/12/2026,21:26:56,20260212N1-20260212T212656-05-AR_2026-1.nc,4,244754319,DSH,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:05:25Z,RSS421 NEO-M8Q-0-10,400.60,8.66,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-12T21:26:52Z,171.05,-52.22,-63.14,,36.17,245.2366,46.4019,-139.8033,41898.2
20260212N1,AR_2026,02/12/2026,21:37:20,20260212N1-20260212T213720-06-AR_2026-4.nc,5,244724219,DSH,AR,,6,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:03:24Z,RSS421 NEO-M8Q-0-10,402.66,8.72,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-12T21:37:17Z,171.05,-49.37,-58.89,,33.44,250.4629,47.1049,-141.2099,41898.7
20260212N1,AR_2026,02/12/2026,21:48:12,20260212N1-20260212T214812-07-AR_2026-2.nc,6,244845358,DSH,AR,,7,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T17:41:42Z,RSS421 NEO-M8Q-0-10,404.70,8.63,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-12T21:48:09Z,171.03,-48.09,-54.55,,30.71,250.0721,47.8142,-142.7303,41900.8
20260212N1,AR_2026,02/12/2026,21:58:28,20260212N1-20260212T215828-08-AR_2026-3.nc,7,244814147,DSH,AR,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T15:52:15Z,RSS421 NEO-M8Q-0-10,401.60,8.70,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-12T21:58:25Z,170.94,-47.75,-54.06,,22.65,252.2307,48.5047,-144.2102,41912
20260212N1,AR_2026,02/12/2026,22:08:35,20260212N1-20260212T220835-09-AR_2026-1.nc,8,244845300,DSH,AR,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T21:53:08Z,RSS421 NEO-M8Q-0-10,405.76,8.79,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-12T22:08:32Z,171.05,-45.85,-53.21,,22.48,248.9115,49.2044,-145.7092,41899.3
20260212N1,AR_2026,02/12/2026,22:18:39,20260212N1-20260212T221839-10-AR_2026-4.nc,9,244724286,DSH,AR,,10,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:23:10Z,RSS421 NEO-M8Q-0-10,402.74,8.70,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-12T22:18:36Z,179.26,-47.88,-53.36,,23.81,252.6204,49.7547,-147.2562,40923.2
20260212N1,AR_2026,02/12/2026,22:27:42,20260212N1-20260212T222742-11-AR_2026-2.nc,10,244734067,DSH,AR,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T13:34:56Z,RSS421 NEO-M8Q-0-10,400.62,8.68,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-12T22:27:39Z,179.12,-48.18,-54.49,,22.67,252.626,48.8919,-148.106,40940.2
20260212N1,AR_2026,02/12/2026,22:36:21,20260212N1-20260212T223621-12-AR_2026-3.nc,11,244754406,DSH,AR,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:53:51Z,RSS421 NEO-M8Q-0-10,404.70,8.64,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-12T22:36:18Z,179.2,-48.99,-54.33,,24.63,257.9306,47.9939,-148.8045,40930.7
20260212N1,AR_2026,02/12/2026,22:46:10,20260212N1-20260212T224610-13-AR_2026-1.nc,12,244715531,DSH,AR,,13,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:49:24Z,RSS421 NEO-M8Q-0-10,401.60,8.72,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-12T22:46:06Z,179.17,-49.96,-54.88,,26.33,261.6696,46.9909,-149.607,40934
20260212N1,AR_2026,02/12/2026,22:55:43,20260212N1-20260212T225543-14-AR_2026-4.nc,13,244734070,DSH,AR,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:36:09Z,RSS421 NEO-M8Q-0-10,402.72,8.71,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-12T22:55:40Z,179.26,-51.81,-55.53,,28.47,266.8935,45.9844,-150.3106,40924
20260212N1,AR_2026,02/12/2026,23:05:18,20260212N1-20260212T230518-15-AR_2026-2.nc,14,244745170,DSH,AR,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T14:19:57Z,RSS421 NEO-M8Q-0-10,405.76,8.73,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-12T23:05:15Z,171.16,-51.31,-55.63,,29.51,256.0433,44.9838,-151.011,41884.8
20260212N1,AR_2026,02/12/2026,23:13:59,20260212N1-20260212T231359-16-AR_2026-3.nc,15,244845362,DSH,AR,,16,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T18:07:10Z,RSS421 NEO-M8Q-0-10,404.60,8.72,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-12T23:13:55Z,171.16,-54.94,-56.24,,27.73,259.8166,44.0802,-151.6133,41884.9
20260212N1,AR_2026,02/12/2026,23:22:54,20260212N1-20260212T232254-17-AR_2026-1.nc,16,250843350,DSH,AR,,17,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-19T13:50:11Z,RSS421 NEO-M8Q-0-10,400.62,8.79,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-12T23:22:51Z,162.98,-56.05,-57.32,,25.6,266.6714,43.1296,-152.1185,42904.1
20260212N1,AR_2026,02/12/2026,23:31:44,20260212N1-20260212T233144-20-AR_2026-2.nc,17,244734072,DSH,AR,,20,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:22:35Z,RSS421 NEO-M8Q-0-10,405.72,8.30,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-12T23:31:41Z,163.2,-54.68,-56.4,,29.85,252.1317,42.4926,-150.7819,42875.9
20260212N1,AR_2026,02/12/2026,23:40:52,20260212N1-20260212T234052-21-AR_2026-4.nc,18,244524075,DSH,AR,,21,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-06T17:29:41Z,RSS421 NEO-M8Q-0-10,402.72,8.45,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-12T23:40:49Z,163.03,-53.9,-55.96,,32.85,254.2775,41.8938,-149.2876,42897.1
20260212N1,AR_2026,02/12/2026,23:50:09,20260212N1-20260212T235009-22-AR_2026-3.nc,19,244715449,DSH,AR,,22,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:11:27Z,RSS421 NEO-M8Q-0-10,403.76,8.76,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-12T23:50:05Z,163.14,-57.59,-57.27,,48.42,253.8561,41.1977,-147.8926,42883.6
20260212N1,AR_2026,02/12/2026,23:58:43,20260212N1-20260212T235843-24-AR_2026-1.nc,20,244715513,DSH,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:08:24Z,RSS421 NEO-M8Q-0-10,404.72,8.72,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-12T23:58:40Z,163.13,-58.51,-57.71,,62.17,250.9142,40.5941,-146.4861,42885
20260212N1,AR_2026,02/13/2026,00:07:58,20260212N1-20260213T000758-25-AR_2026-2.nc,21,244844340,DSH,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T17:29:03Z,RSS421 NEO-M8Q-0-10,401.68,8.72,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T00:07:55Z,163.18,-61.26,-59.91,,55.17,254.3072,39.8864,-145.0734,42879.1
20260212N1,AR_2026,02/13/2026,00:16:21,20260212N1-20260213T001621-26-AR_2026-4.nc,22,244745106,DSH,AR,,26,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:42:23Z,RSS421 NEO-M8Q-0-10,405.74,8.69,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-13T00:16:18Z,163.31,-59.96,-59.75,,50.32,261.2825,39.296,-143.7725,42862.1
20260212N1,AR_2026,02/13/2026,00:24:23,20260212N1-20260213T002423-27-AR_2026-3.nc,23,244754325,DSH,AR,,27,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T16:58:44Z,RSS421 NEO-M8Q-0-10,402.70,8.82,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T00:24:20Z,163.15,-58.73,-59.22,,51.87,264.2491,39.805,-142.3888,42882.5
20260212N1,AR_2026,02/13/2026,00:32:10,20260212N1-20260213T003210-28-AR_2026-1.nc,24,244834530,DSH,AR,,28,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T16:16:03Z,RSS421 NEO-M8Q-0-10,403.66,8.76,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T00:32:07Z,148.85,-59.22,-59.98,,40,272.139,40.3152,-141.0608,44790.8
20260212N1,AR_2026,02/13/2026,00:39:57,20260212N1-20260213T003957-29-AR_2026-2.nc,25,244715483,DSH,AR,,29,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T18:57:40Z,RSS421 NEO-M8Q-0-10,400.72,8.71,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T00:39:53Z,148.63,-59.94,-59.71,,39.36,273.5644,40.8063,-139.7837,44821.4
20260212N1,AR_2026,02/13/2026,00:48:19,20260212N1-20260213T004819-30-AR_2026-4.nc,26,250843385,DSH,AR,B,30,4,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2025-09-19T13:53:41Z,RSS421 NEO-M8Q-0-10,404.70,8.71,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-13T00:48:15Z,148.69,-60.42,-59.84,,35.48,276.647,41.3027,-138.3928,44812.7
20260212N1,AR_2026,02/13/2026,00:49:33,20260212N1-20260213T004933-31-AR_2026-3.nc,27,244814072,DSH,AR,,31,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T17:15:19Z,RSS421 NEO-M8Q-0-10,401.68,8.76,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-13T00:49:29Z,148.73,-60.74,-59.81,,36.17,276.3034,41.3766,-138.1901,44806.9
20260212N1,AR_2026,02/13/2026,00:56:46,20260212N1-20260213T005646-32-AR_2026-1.nc,28,244845235,DSH,AR,,32,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T17:02:40Z,RSS421 NEO-M8Q-0-10,402.70,8.79,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-13T00:56:43Z,148.69,-60.15,-59.67,,29.36,263.4244,41.8039,-136.989,44813.4
20260212N1,AR_2026,02/13/2026,01:05:10,20260212N1-20260213T010510-33-AR_2026-5.nc,29,244754359,DSH,AR,,33,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:02:05Z,RSS421 NEO-M8Q-0-10,403.68,8.67,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T01:05:07Z,148.62,-59.08,-59.81,,33.72,258.8441,42.3063,-135.5822,44822.3
20260212N1,AR_2026,02/13/2026,01:13:50,20260212N1-20260213T011350-34-AR_2026-2.nc,30,244754044,DSH,AR,,34,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:09:57Z,RSS421 NEO-M8Q-0-10,405.76,8.65,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T01:13:47Z,148.69,-57.54,-59.17,,30.82,257.1749,42.8017,-134.0892,44812.9
20260212N1,AR_2026,02/13/2026,01:22:21,20260212N1-20260213T012221-35-AR_2026-3.nc,31,244745107,DSH,AR,,35,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T20:26:10Z,RSS421 NEO-M8Q-0-10,404.72,8.65,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-13T01:22:17Z,148.57,-57.71,-59.81,,31.82,262.1965,43.2149,-132.5686,44829.3
20260213N1,AR_2026,02/13/2026,19:20:17,20260213N1-20260213T192017-01-AR_2026-1.nc,1,244834533,SCP,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T19:17:19Z,RSS421 NEO-M8Q-0-10,401.60,8.29,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T19:20:14Z,179.61,-53.88,-61.78,,24.65,244.9901,45.2997,-129.4029,40882.4
20260213N1,AR_2026,02/13/2026,19:31:12,20260213N1-20260213T193112-02-AR_2026-2.nc,2,244774621,SCP,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:37:36Z,RSS421 NEO-M8Q-0-10,403.76,8.68,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T19:31:09Z,179.45,-52.88,-59.58,,27.71,252.2467,45.0998,-131.1012,40901.9
20260213N1,AR_2026,02/13/2026,19:43:02,20260213N1-20260213T194302-03-AR_2026-3.nc,3,244845375,SCP,AR,,3,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:26:55Z,RSS421 NEO-M8Q-0-10,402.74,8.40,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T19:42:59Z,179.41,-52.58,-59.96,,29.98,249.534,44.8988,-132.9096,40906
20260213N1,AR_2026,02/13/2026,19:54:23,20260213N1-20260213T195423-04-AR_2026-4.nc,4,244754416,SCP,AR,,4,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:06:20Z,RSS421 NEO-M8Q-0-10,404.60,8.21,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-13T19:54:20Z,179.84,-54.74,-61.46,,24.95,254.9752,44.6995,-134.6036,40856.4
20260213N1,AR_2026,02/13/2026,20:05:53,20260213N1-20260213T200553-05-AR_2026-1.nc,5,244844458,SCP,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:01:17Z,RSS421 NEO-M8Q-0-10,405.72,8.36,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-13T20:05:50Z,179.8,-51,-62.33,,21.8,259.8775,44.501,-136.3128,40860.6
20260213N1,AR_2026,02/13/2026,20:30:18,20260213N1-20260213T203018-06-AR_2026-2.nc,6,245024485,SCP,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:04:48Z,RSS421 NEO-M8Q-0-10,400.70,8.43,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T20:30:15Z,179.7,-52.7,-59.96,,18.17,286.2508,44.5008,-140.0689,40873
20260213N1,AR_2026,02/13/2026,20:38:37,20260213N1-20260213T203837-07-AR_2026-3.nc,7,244754100,SCP,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:41:18Z,RSS421 NEO-M8Q-0-10,403.66,8.24,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-13T20:38:33Z,179.23,-53.43,-56.32,,17.35,291.0324,44.4999,-141.4095,40926.9
20260213N1,AR_2026,02/13/2026,20:47:43,20260213N1-20260213T204743-08-AR_2026-1.nc,8,244814823,SCP,AR,,8,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T14:46:13Z,RSS421 NEO-M8Q-0-10,405.60,8.16,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-13T20:47:40Z,179.3,-53.6,-56.04,,15.86,317.0821,44.4986,-142.913,40918.9
20260213N1,AR_2026,02/13/2026,20:56:01,20260213N1-20260213T205601-09-AR_2026-4.nc,9,244845357,SCP,AR,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T18:10:57Z,RSS421 NEO-M8Q-0-10,404.76,8.29,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T20:55:58Z,179.22,-55.74,-56.83,,19.97,338.1718,44.4009,-144.3069,40927.7
20260213N1,AR_2026,02/13/2026,21:05:03,20260213N1-20260213T210503-10-AR_2026-2.nc,10,244834529,SCP,AR,,10,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T19:20:38Z,RSS421 NEO-M8Q-0-10,402.72,8.36,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-13T21:04:59Z,179.39,-56.42,-57.33,,25.76,340.5729,44.3986,-145.8103,40908.9
20260213N1,AR_2026,02/13/2026,21:13:27,20260213N1-20260213T211327-11-AR_2026-3.nc,11,250942796,SCP,AR,,11,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:29:29Z,RSS421 NEO-M8Q-0-10,400.62,8.41,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-13T21:13:24Z,179.13,-57.84,-57.67,,30.55,335.7989,44.2995,-147.2056,40938.2
20260213N1,AR_2026,02/13/2026,21:22:05,20260213N1-20260213T212205-12-AR_2026-1.nc,12,244814835,SCP,AR,,12,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-28T20:52:39Z,RSS421 NEO-M8Q-0-10,404.60,8.44,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T21:22:02Z,171.05,-58.57,-58.83,,31.06,337.3129,44.1994,-148.6064,41898.6
20260213N1,AR_2026,02/13/2026,21:31:26,20260213N1-20260213T213126-13-AR_2026-4.nc,13,244834532,SCP,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:27:31Z,RSS421 NEO-M8Q-0-10,401.72,8.18,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-13T21:31:23Z,170.8,-60.17,-59.46,,32.35,331.6225,44.0985,-150.1051,41928.9
20260213N1,AR_2026,02/13/2026,21:38:44,20260213N1-20260213T213844-14-AR_2026-2.nc,14,244844966,SCP,AR,,14,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:03:47Z,RSS421 NEO-M8Q-0-10,405.76,8.43,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-13T21:38:41Z,171.27,-62.72,-59.89,,29.57,329.6897,43.8531,-151.1882,41872
20260213N1,AR_2026,02/13/2026,21:46:00,20260213N1-20260213T214600-15-AR_2026-3.nc,15,244754419,SCP,AR,,15,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:15:53Z,RSS421 NEO-M8Q-0-10,402.76,8.32,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-13T21:45:57Z,171.04,-60.39,-59.38,,34.77,334.2228,43.2979,-150.0937,41900.2
20260213N1,AR_2026,02/13/2026,21:53:58,20260213N1-20260213T215358-16-AR_2026-1.nc,16,244914614,SCP,AR,,16,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:35:58Z,RSS421 NEO-M8Q-0-10,403.60,8.36,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T21:53:55Z,171.13,-59.81,-59.06,,33.17,331.491,42.798,-148.796,41889.4
20260213N1,AR_2026,02/13/2026,22:02:11,20260213N1-20260213T220211-17-AR_2026-4.nc,17,244715517,SCP,AR,,17,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T19:11:40Z,RSS421 NEO-M8Q-0-10,400.62,8.31,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-13T22:02:08Z,170.92,-57.48,-57.76,,31.81,333.018,42.1968,-147.4932,41914.7
20260213N1,AR_2026,02/13/2026,22:10:54,20260213N1-20260213T221054-18-AR_2026-2.nc,18,244834520,SCP,AR,,18,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T19:27:05Z,RSS421 NEO-M8Q-0-10,401.64,8.27,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-13T22:10:51Z,171.07,-57.66,-57.3,,29.07,327.826,41.4979,-146.1962,41896.7
20260213N1,AR_2026,02/13/2026,22:18:55,20260213N1-20260213T221855-19-AR_2026-3.nc,19,244834521,SCP,AR,,19,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T20:35:22Z,RSS421 NEO-M8Q-0-10,404.60,8.12,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-13T22:18:51Z,170.86,-55.48,-57.12,,22.61,315.8659,40.8962,-144.9919,41922.4
20260213N1,AR_2026,02/13/2026,22:27:32,20260213N1-20260213T222732-20-AR_2026-1.nc,20,244914621,SCP,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T18:32:45Z,RSS421 NEO-M8Q-0-10,402.76,8.06,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-13T22:27:28Z,163.22,-56.56,-56.58,,19.25,287.4778,40.2966,-143.6953,42873.1
20260213N1,AR_2026,02/13/2026,22:36:04,20260213N1-20260213T223604-21-AR_2026-4.nc,21,250943440,SCP,AR,,21,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:41:44Z,RSS421 NEO-M8Q-0-10,400.70,8.26,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-13T22:35:59Z,163.18,-53.85,-56.32,,22.99,283.8996,39.5984,-142.4969,42879.2
20260213N1,AR_2026,02/13/2026,22:44:40,20260213N1-20260213T224440-22-AR_2026-2.nc,22,244845378,SCP,AR,,22,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:29:19Z,RSS421 NEO-M8Q-0-10,405.74,8.32,03.07.1,65535,-1.40,,,,,,,IWG1,2026-02-13T22:44:37Z,162.88,-55.75,-56.06,,22.47,265.8805,38.8974,-141.2954,42917.1
20260213N1,AR_2026,02/13/2026,22:53:16,20260213N1-20260213T225316-23-AR_2026-3.nc,23,244845201,SCP,AR,,23,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T21:06:49Z,RSS421 NEO-M8Q-0-10,401.62,8.15,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-13T22:53:13Z,163.11,-55.45,-56.44,,28.67,267.8087,38.1972,-140.095,42886.9
20260213N1,AR_2026,02/13/2026,23:01:38,20260213N1-20260213T230138-24-AR_2026-1.nc,24,244754321,SCP,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T17:13:16Z,RSS421 NEO-M8Q-0-10,402.72,8.19,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-13T23:01:35Z,163.1,-58.54,-56.83,,30.81,252.5821,37.4965,-138.9945,42889.4
